SÃO SIMÃO;9
SÍTIO D'ABADIA;9
TAQUARAL DE GOIÁS;9
TERESINA DE GOIÁS;9
TEREZÓPOLIS DE GOIÁS;9
TRINDADE;9
TROMBAS;9
TRÊS RANCHOS;9
TURVELÂNDIA;9
TURVÂNIA;9
UIRAPURU;9
URUANA;9
URUAÇU;9
URUTAÍ;9
VALPARAÍSO DE GOIÁS;9
VARJÃO;9
VIANÓPOLIS;9
VICENTINÓPOLIS;9
VILA BOA;9
VILA PROPÍCIO;9
AFONSO CUNHA;10
ÁGUA DOCE DO MARANHÃO;10
ALCÂNTARA;10
ALDEIAS ALTAS;10
ALTAMIRA DO MARANHÃO;10
ALTO ALEGRE DO MARANHÃO;10
ALTO ALEGRE DO PINDARÉ;10
ALTO PARNAÍBA;10
AMAPÁ DO MARANHÃO;10
AMARANTE DO MARANHÃO;10
ANAJATUBA;10
ANAPURUS;10
APICUM-AÇU;10
ARAGUANÃ;10
ARAIOSES;10
ARAME;10
ARARI;10
AXIXÁ;10
AÇAILÂNDIA;10
BACABAL;10
BACABEIRA;10
BACURI;10
BACURITUBA;10
BALSAS;10
BARRA DO CORDA;10
BARREIRINHAS;10
BARÃO DE GRAJAÚ;10
BELA VISTA DO MARANHÃO;10
BELÁGUA;10
BENEDITO LEITE;10
BEQUIMÃO;10
BERNARDO DO MEARIM;10
BOA VISTA DO GURUPI;10
BOM JARDIM;10
BOM JESUS DAS SELVAS;10
BOM LUGAR;10
BREJO;10
BREJO DE AREIA;10
BURITI;10
BURITI BRAVO;10
BURITICUPU;10
BURITIRANA;10
CACHOEIRA GRANDE;10
CAJAPIÓ;10
CAJARI;10
CAMPESTRE DO MARANHÃO;10
CANTANHEDE;10
CAPINZAL DO NORTE;10
CAROLINA;10
CARUTAPERA;10
CAXIAS;10
CEDRAL;10
CENTRAL DO MARANHÃO;10
CENTRO NOVO DO MARANHÃO;10
CENTRO DO GUILHERME;10
CHAPADINHA;10
CIDELÂNDIA;10
CODÓ;10
COELHO NETO;10
COLINAS;10
CONCEIÇÃO DO LAGO-AÇU;10
COROATÁ;10
CURURUPU;10
CÂNDIDO MES;10
DAVINÓPOLIS;10
DOM PEDRO;10
DUQUE BACELAR;10
ESPERANTINÓPOLIS;10
ESTREITO;10
FEIRA NOVA DO MARANHÃO;10
FERNANDO FALCÃO;10
FORMOSA DA SERRA NEGRA;10
FORTALEZA DOS NOGUEIRAS;10
FORTUNA;10
GODOFREDO VIANA;10
GONÇALVES DIAS;10
GOVERNADOR ARCHER;10
GOVERNADOR EDISON LOBÃO;10
GOVERNADOR EUGÊNIO BARROS;10
GOVERNADOR LUIZ ROCHA;10
GOVERNADOR NEWTON BELLO;10
GOVERNADOR NUNES FREIRE;10
GRAJAÚ;10
GRAÇA ARANHA;10
GUIMARÃES;10
HUMBERTO DE CAMPOS;10
ICATU;10
IGARAPÉ GRANDE;10
IGARAPÉ DO MEIO;10
IMPERATRIZ;10
ITAIPAVA DO GRAJAÚ;10
ITAPECURU MIRIM;10
ITINGA DO MARANHÃO;10
JATOBÁ;10
JENIPAPO DOS VIEIRAS;10
JOSELÂNDIA;10
JOÃO LISBOA;10
JUNCO DO MARANHÃO;10
LAGO VERDE;10
LAGO DA PEDRA;10
LAGO DO JUNCO;10
LAGO DOS RODRIGUES;10
LAGOA GRANDE DO MARANHÃO;10
LAGOA DO MATO;10
LAJEADO NOVO;10
LIMA CAMPOS;10
LORETO;10
LUÍS DOMINGUES;10
MAGALHÃES DE ALMEIDA;10
MARACAÇUMÉ;10
MARAJÁ DO SENA;10
MARANHÃOZINHO;10
MATA ROMA;10
MATINHA;10
MATÕES;10
MATÕES DO NORTE;10
MILAGRES DO MARANHÃO;10
MIRADOR;10
MIRANDA DO NORTE;10
MIRINZAL;10
MONTES ALTOS;10
MONÇÃO;10
MORROS;10
NINA RODRIGUES;10
NOVA COLINAS;10
NOVA IORQUE;10
NOVA OLINDA DO MARANHÃO;10
OLHO D'ÁGUA DAS CUNHÃS;10
OLINDA NOVA DO MARANHÃO;10
PALMEIRÂNDIA;10
PARAIBANO;10
PARNARAMA;10
PASSAGEM FRANCA;10
PASTOS BONS;10
PAULINO NEVES;10
PAULO RAMOS;10
PAÇO DO LUMIAR;10
PEDREIRAS;10
PEDRO DO ROSÁRIO;10
PENALVA;10
PERI MIRIM;10
PERITORÓ;10
PINDARÉ-MIRIM;10
PINHEIRO;10
PIO XII;10
PIRAPEMAS;10
PORTO FRANCO;10
PORTO RICO DO MARANHÃO;10
POÇÃO DE PEDRAS;10
PRESIDENTE DUTRA;10
PRESIDENTE JUSCELINO;10
PRESIDENTE MÉDICI;10
PRESIDENTE SARNEY;10
PRESIDENTE VARGAS;10
PRIMEIRA CRUZ;10
RAPOSA;10
RIACHÃO;10
RIBAMAR FIQUENE;10
ROSÁRIO;10
SAMBAÍBA;10
SANTA FILOMENA DO MARANHÃO;10
SANTA HELENA;10
SANTA INÊS;10
SANTA LUZIA;10
SANTA LUZIA DO PARUÁ;10
SANTA QUITÉRIA DO MARANHÃO;10
SANTA RITA;10
SANTANA DO MARANHÃO;10
SANTO AMARO DO MARANHÃO;10
SANTO ANTÔNIO DOS LOPES;10
SATUBINHA;10
SENADOR ALEXANDRE COSTA;10
SENADOR LA ROCQUE;10
SERRANO DO MARANHÃO;10
SUCUPIRA DO NORTE;10
SUCUPIRA DO RIACHÃO;10
SÃO BENEDITO DO RIO PRETO;10
SÃO BENTO;10
SÃO BERNARDO;10
SÃO DOMINGOS DO AZEITÃO;10
SÃO DOMINGOS DO MARANHÃO;10
SÃO FRANCISCO DO BREJÃO;10
SÃO FRANCISCO DO MARANHÃO;10
SÃO FÉLIX DE BALSAS;10
SÃO JOSÉ DE RIBAMAR;10
SÃO JOSÉ DOS BASÍLIOS;10
SÃO JOÃO BATISTA;10
SÃO JOÃO DO CARÚ;10
SÃO JOÃO DO PARAÍSO;10
SÃO JOÃO DO SOTER;10
SÃO JOÃO DOS PATOS;10
SÃO LUÍS;10
SÃO LUÍS GONZAGA DO MARANHÃO;10
SÃO MATEUS DO MARANHÃO;10
SÃO PEDRO DA ÁGUA BRANCA;10
SÃO PEDRO DOS CRENTES;10
SÃO RAIMUNDO DAS MANGABEIRAS;10
SÃO RAIMUNDO DO DOCA BEZERRA;10
SÃO ROBERTO;10
SÃO VICENTE FERRER;10
SÍTIO NOVO;10
TASSO FRAGOSO;10
TIMBIRAS;10
TIMON;10
TRIZIDELA DO VALE;10
TSIGLAILÂNDIA;10
TUNTUM;10
TURIAÇU;10
TURILÂNDIA;10
TUTÓIA;10
URBANO SANTOS;10
VARGEM GRANDE;10
VIANA;10
VILA NOVA DOS MARTÍRIOS;10
VITORINO FREIRE;10
VITÓRIA DO MEARIM;10
ZÉ DOCA;10
ABADIA DOS DOURADOS;11
ABAETÉ;11
ABRE CAMPO;11
ACAIACA;11
ÁGUA BOA;11
ÁGUA COMPRIDA;11
AGUANIL;11
ÁGUAS FORMOSAS;11
ÁGUAS VERMELHAS;11
AIMORÉS;11
AIURUOCA;11
ALAGOA;11
ALBERTINA;11
ALFENAS;11
ALFREDO VASCONCELOS;11
ALMENARA;11
ALPERCATA;11
ALPINÓPOLIS;11
ALTEROSA;11
ALTO CAPARAÓ;11
ALTO JEQUITIBÁ;11
ALTO RIO DOCE;11
ALVARENGA;11
ALVINÓPOLIS;11
ALVORADA DE MINAS;11
ALÉM PARAÍBA;11
AMPARO DO SERRA;11
ANDRADAS;11
ANDRELÂNDIA;11
ANGELÂNDIA;11
ANTÔNIO CARLOS;11
ANTÔNIO DIAS;11
ANTÔNIO PRADO DE MINAS;11
ARACITABA;11
ARAGUARI;11
ARANTINA;11
ARAPONGA;11
ARAPORÃ;11
ARAPUÁ;11
ARAXÁ;11
ARAÇAÍ;11
ARAÇUAÍ;11
ARAÚJOS;11
ARCEBURGO;11
ARCOS;11
AREADO;11
ARGIRITA;11
ARICANDUVA;11
ARINOS;11
ASTOLFO DUTRA;11
ATALÉIA;11
AUGUSTO DE LIMA;11
AÇUCENA;11
BAEPI;11
BALDIM;11
BAMBUÍ;11
BANDEIRA;11
BANDEIRA DO SUL;11
BARBACENA;11
BARRA LONGA;11
BARROSO;11
BARÃO DE COCAIS;11
BARÃO DE MONTE ALTO;11
BELA VISTA DE MINAS;11
BELMIRO BRAGA;11
BELO HORIZONTE;11
BELO ORIENTE;11
BELO VALE;11
BERILO;11
BERIZAL;11
BERTÓPOLIS;11
BETIM;11
BIAS FORTES;11
BICAS;11
BIQUINHAS;11
BOA ESPERANÇA;11
BOCAINA DE MINAS;11
BOCAIÚVA;11
BOM DESPACHO;11
BOM JARDIM DE MINAS;11
BOM JESUS DA PENHA;11
BOM JESUS DO AMPARO;11
BOM JESUS DO GALHO;11
BOM REPOUSO;11
BOM SUCESSO;11
BONFIM;11
BONFINÓPOLIS DE MINAS;11
BONITO DE MINAS;11
BORDA DA MATA;11
BOTELHOS;11
BOTUMIRIM;11
BRASILÂNDIA DE MINAS;11
BRASÍLIA DE MINAS;11
BRASÓPOLIS;11
BRAÚNAS;11
BRUMADINHO;11
BRÁS PIRES;11
BUENO BRANDÃO;11
BUENÓPOLIS;11
BUGRE;11
BURITIS;11
BURITIZEIRO;11
CABECEIRA GRANDE;11
CABO VERDE;11
CACHOEIRA DOURADA;11
CACHOEIRA DA PRATA;11
CACHOEIRA DE MINAS;11
CACHOEIRA DE PAJEÚ;11
CAETANÓPOLIS;11
CAETÉ;11
CAIANA;11
CAJURI;11
CALDAS;11
CAMACHO;11
CAMANDUCAIA;11
CAMBUQUIRA;11
CAMBUÍ;11
CAMPANHA;11
CAMPANÁRIO;11
CAMPESTRE;11
CAMPINA VERDE;11
CAMPO AZUL;11
CAMPO BELO;11
CAMPO FLORIDO;11
CAMPO DO MEIO;11
CAMPOS ALTOS;11
CAMPOS GERAIS;11
CANA VERDE;11
CANAÃ;11
CANDEIAS;11
CANTAGALO;11
CANÁPOLIS;11
CAPARAÓ;11
CAPELA NOVA;11
CAPELINHA;11
CAPETINGA;11
CAPIM BRANCO;11
CAPINÓPOLIS;11
CAPITÃO ANDRADE;11
CAPITÃO ENÉAS;11
CAPITÓLIO;11
CAPUTIRA;11
CARANAÍBA;11
CARANDAÍ;11
CARANGOLA;11
CARATINGA;11
CARAÍ;11
CARBONITA;11
CAREAÇU;11
CARLOS CHAGAS;11
CARMO DA CACHOEIRA;11
CARMO DA MATA;11
CARMO DE MINAS;11
CARMO DO CAJURU;11
CARMO DO PARANAÍBA;11
CARMO DO RIO CLARO;11
CARMÉSIA;11
CARMÓPOLIS DE MINAS;11
CARNEIRINHO;11
CARRANCAS;11
CARVALHOS;11
CARVALHÓPOLIS;11
CASA GRANDE;11
CASCALHO RICO;11
CATAGUASES;11
CATAS ALTAS;11
CATAS ALTAS DA NORUEGA;11
CATUJI;11
CATUTI;11
CAXAMBU;11
CEDRO DO ABAETÉ;11
CENTRAL DE MINAS;11
CENTRALINA;11
CHALÉ;11
CHAPADA GAÚCHA;11
CHAPADA DO NORTE;11
CHIADOR;11
CHÁCARA;11
CIPOTÂNEA;11
CLARAVAL;11
CLARO DOS POÇÕES;11
CLÁUDIO;11
COIMBRA;11
COLUNA;11
COMADOR GOMES;11
COMERCINHO;11
CONCEIÇÃO DA APARECIDA;11
CONCEIÇÃO DA BARRA DE MINAS;11
CONCEIÇÃO DAS ALAGOAS;11
CONCEIÇÃO DAS PEDRAS;11
CONCEIÇÃO DE IPANEMA;11
CONCEIÇÃO DO MATO DENTRO;11
CONCEIÇÃO DO PARÁ;11
CONCEIÇÃO DO RIO VERDE;11
CONCEIÇÃO DOS OUROS;11
CONFINS;11
CONGONHAL;11
CONGONHAS;11
CONGONHAS DO NORTE;11
CONQUISTA;11
CONSELHEIRO LAFAIETE;11
CONSELHEIRO PENA;11
CONSOLAÇÃO;11
CONTAGEM;11
COQUEIRAL;11
CORAÇÃO DE JESUS;11
CORDISBURGO;11
CORDISLÂNDIA;11
CORINTO;11
COROACI;11
COROMANDEL;11
CORONEL FABRICIANO;11
CORONEL MURTA;11
CORONEL PACHECO;11
CORONEL XAVIER CHAVES;11
COUTO DE MAGALHÃES DE MINAS;11
CRISTAIS;11
CRISTIANO OTONI;11
CRISTINA;11
CRISTÁLIA;11
CRISÓLITA;11
CRUCILÂNDIA;11
CRUZEIRO DA FORTALEZA;11
CRUZÍLIA;11
CUPARAQUE;11
CURRAL DE DENTRO;11
CURVELO;11
CÁSSIA;11
CÓRREGO DANTA;11
CÓRREGO FUNDO;11
CÓRREGO NOVO;11
CÓRREGO DO BOM JESUS;11
CÔNEGO MARINHO;11
DATAS;11
DELFIM MOREIRA;11
DELFINÓPOLIS;11
DELTA;11
DESCOBERTO;11
DESTERRO DE ENTRE RIOS;11
DESTERRO DO MELO;11
DIAMANTINA;11
DIOGO DE VASCONCELOS;11
DIONÍSIO;11
DIVINO;11
DIVINO DAS LARANJEIRAS;11
DIVINOLÂNDIA DE MINAS;11
DIVINÉSIA;11
DIVINÓPOLIS;11
DIVISA ALEGRE;11
DIVISA NOVA;11
DIVISÓPOLIS;11
DOM BOSCO;11
DOM CAVATI;11
DOM JOAQUIM;11
DOM SILVÉRIO;11
DOM VIÇOSO;11
DONA EUSÉBIA;11
DORES DE CAMPOS;11
DORES DE GUANHÃES;11
DORES DO INDAIÁ;11
DORES DO TURVO;11
DORESÓPOLIS;11
DOURADOQUARA;11
DURANDÉ;11
ELÓI MES;11
ENGENHEIRO CALDAS;11
ENGENHEIRO NAVARRO;11
ENTRE FOLHAS;11
ENTRE RIOS DE MINAS;11
ERVÁLIA;11
ESMERALDAS;11
ESPERA FELIZ;11
ESPINOSA;11
ESPÍRITO SANTO DO DOURADO;11
ESTIVA;11
ESTRELA DALVA;11
ESTRELA DO INDAIÁ;11
ESTRELA DO SUL;11
EUGENÓPOLIS;11
EWBANK DA CÂMARA;11
EXTREMA;11
FAMA;11
FARIA LEMOS;11
FELISBURGO;11
FELIXLÂNDIA;11
FELÍCIO DOS SANTOS;11
FERNANDES TOURINHO;11
FERROS;11
FERVEDOURO;11
FLORESTAL;11
FORMIGA;11
FORMOSO;11
FORTALEZA DE MINAS;11
FORTUNA DE MINAS;11
FRANCISCO BADARÓ;11
FRANCISCO DUMONT;11
FRANCISCO SÁ;11
FRANCISCÓPOLIS;11
FREI GASPAR;11
FREI INOCÊNCIO;11
FREI LAGONEGRO;11
FRONTEIRA;11
FRONTEIRA DOS VALES;11
FRUTA DE LEITE;11
FRUTAL;11
FUNILÂNDIA;11
GALILÉIA;11
GAMELEIRAS;11
GLAUCILÂNDIA;11
GOIABEIRA;11
GOIANÁ;11
GONZAGA;11
GONÇALVES;11
GOUVEIA;11
GOVERNADOR VALADARES;11
GRUPIARA;11
GRÃO MOGOL;11
GUANHÃES;11
GUAPÉ;11
GUARACIABA;11
GUARACIAMA;11
GUARANI;11
GUARANÉSIA;11
GUARARÁ;11
GUARDA-MOR;11
GUAXUPÉ;11
GUIDOVAL;11
GUIMARÂNIA;11
GUIRICEMA;11
GURINHATÃ;11
HELIODORA;11
IAPU;11
IBERTIOGA;11
IBIAÍ;11
IBIRACATU;11
IBIRACI;11
IBIRITÉ;11
IBITIÚRA DE MINAS;11
IBITURUNA;11
IBIÁ;11
ICARAÍ DE MINAS;11
IGARAPÉ;11
IGARATINGA;11
IGUATAMA;11
IJACI;11
ILICÍNEA;11
IMBÉ DE MINAS;11
INCONFIDENTES;11
INDAIABIRA;11
INDIANÓPOLIS;11
INGAÍ;11
INHAPIM;11
INHAÚMA;11
INIMUTABA;11
IPABA;11
IPANEMA;11
IPATINGA;11
IPIAÇU;11
IPUIÚNA;11
IRAÍ DE MINAS;11
ITABIRA;11
ITABIRINHA;11
ITABIRITO;11
ITACAMBIRA;11
ITACARAMBI;11
ITAGUARA;11
ITAIPÉ;11
ITAJUBÁ;11
ITAMARANDIBA;11
ITAMARATI DE MINAS;11
ITAMBACURI;11
ITAMBÉ DO MATO DENTRO;11
ITAMOGI;11
ITAMONTE;11
ITANHANDU;11
ITANHOMI;11
ITAOBIM;11
ITAPAGIPE;11
ITAPECERICA;11
ITAPEVA;11
ITATIAIUÇU;11
ITAVERAVA;11
ITAÚ DE MINAS;11
ITAÚNA;11
ITINGA;11
ITUETA;11
ITUIUTABA;11
ITUMIRIM;11
ITURAMA;11
ITUTINGA;11
JABOTICATUBAS;11
JACINTO;11
JACUTINGA;11
JACUÍ;11
JAGUARAÇU;11
JAMPRUCA;11
JANAÚBA;11
JANUÁRIA;11
JAPARAÍBA;11
JAPONVAR;11
JAÍBA;11
JECEABA;11
JENIPAPO DE MINAS;11
JEQUERI;11
JEQUITAÍ;11
JEQUITIBÁ;11
JEQUITINHONHA;11
JESUÂNIA;11
JOANÉSIA;11
JOAQUIM FELÍCIO;11
JOAÍMA;11
JORDÂNIA;11
JOSENÓPOLIS;11
JOSÉ GONÇALVES DE MINAS;11
JOSÉ RAYDAN;11
JOÃO MONLEVADE;11
JOÃO PINHEIRO;11
JUATUBA;11
JUIZ DE FORA;11
JURAMENTO;11
JURUAIA;11
JUVENÍLIA;11
LADAINHA;11
LAGAMAR;11
LAGOA DOURADA;11
LAGOA FORMOSA;11
LAGOA GRANDE;11
LAGOA SANTA;11
LAGOA DA PRATA;11
LAGOA DOS PATOS;11
LAJINHA;11
LAMBARI;11
LAMIM;11
LARANJAL;11
LASSANCE;11
LAVRAS;11
LEANDRO FERREIRA;11
LEME DO PRADO;11
LEOPOLDINA;11
LIBERDADE;11
LIMA DUARTE;11
LIMEIRA DO OESTE;11
LONTRA;11
LUISBURGO;11
LUISLÂNDIA;11
LUMINÁRIAS;11
LUZ;11
MACHACALIS;11
MACHADO;11
MADRE DE DEUS DE MINAS;11
MALACACHETA;11
MAMONAS;11
MANGA;11
MANHUAÇU;11
MANHUMIRIM;11
MANTENA;11
MAR DE ESPANHA;11
MARAVILHAS;11
MARIA DA FÉ;11
MARIANA;11
MARILAC;11
MARIPÁ DE MINAS;11
MARLIÉRIA;11
MARMELÓPOLIS;11
MARTINHO CAMPOS;11
MARTINS SOARES;11
MATA VERDE;11
MATERLÂNDIA;11
MATEUS LEME;11
MATHIAS LOBATO;11
MATIAS BARBOSA;11
MATIAS CARDOSO;11
MATIPÓ;11
MATO VERDE;11
MATOZINHOS;11
MATUTINA;11
MEDEIROS;11
MEDINA;11
MES PIMENTEL;11
MERCÊS;11
MESQUITA;11
MINAS NOVAS;11
MINDURI;11
MIRABELA;11
MIRADOURO;11
MIRAVÂNIA;11
MIRAÍ;11
MOEDA;11
MOEMA;11
MONJOLOS;11
MONSENHOR PAULO;11
MONTALVÂNIA;11
MONTE ALEGRE DE MINAS;11
MONTE AZUL;11
MONTE BELO;11
MONTE CARMELO;11
MONTE FORMOSO;11
MONTE SANTO DE MINAS;11
MONTE SIÃO;11
MONTES CLAROS;11
MONTEZUMA;11
MORADA NOVA DE MINAS;11
MORRO DA GARÇA;11
MORRO DO PILAR;11
MUNHOZ;11
MURIAÉ;11
MUTUM;11
MUZAMBINHO;11
MÁRIO CAMPOS;11
NACIP RAYDAN;11
NANUQUE;11
NAQUE;11
NATALÂNDIA;11
NATÉRCIA;11
NAZARENO;11
NEPOMUCENO;11
NINHEIRA;11
NOVA BELÉM;11
NOVA ERA;11
NOVA LIMA;11
NOVA MÓDICA;11
NOVA PONTE;11
NOVA PORTEIRINHA;11
NOVA RESE;11
NOVA SERRANA;11
NOVA UNIÃO;11
NOVO CRUZEIRO;11
NOVO ORIENTE DE MINAS;11
NOVORIZONTE;11
OLARIA;11
OLHOS-D'ÁGUA;11
OLIVEIRA;11
OLIVEIRA FORTES;11
OLÍMPIO NORONHA;11
ONÇA DE PITANGUI;11
ORATÓRIOS;11
ORIZÂNIA;11
OURO BRANCO;11
OURO FINO;11
OURO PRETO;11
OURO VERDE DE MINAS;11
PADRE CARVALHO;11
PADRE PARAÍSO;11
PAI PEDRO;11
PAINEIRAS;11
PAINS;11
PAIVA;11
PALMA;11
PALMÓPOLIS;11
PAPAGAIOS;11
PARACATU;11
PARAGUAÇU;11
PARAISÓPOLIS;11
PARAOPEBA;11
PARÁ DE MINAS;11
PASSA QUATRO;11
PASSA TEMPO;11
PASSA-VINTE;11
PASSABÉM;11
PASSOS;11
PATIS;11
PATOS DE MINAS;11
PATROCÍNIO;11
PATROCÍNIO DO MURIAÉ;11
PAULA CÂNDIDO;11
PAULISTAS;11
PAVÃO;11
PEDRA AZUL;11
PEDRA BONITA;11
PEDRA DOURADA;11
PEDRA DO ANTA;11
PEDRA DO INDAIÁ;11
PEDRALVA;11
PEDRAS DE MARIA DA CRUZ;11
PEDRINÓPOLIS;11
PEDRO LEOPOLDO;11
PEDRO TEIXEIRA;11
PEQUERI;11
PEQUI;11
PERDIGÃO;11
PERDIZES;11
PERDÕES;11
PERIQUITO;11
PESCADOR;11
PEÇANHA;11
PIAU;11
PIEDADE DE CARATINGA;11
PIEDADE DE PONTE NOVA;11
PIEDADE DO RIO GRANDE;11
PIEDADE DOS GERAIS;11
PIMENTA;11
PINGO-D'ÁGUA;11
PINTÓPOLIS;11
PIRACEMA;11
PIRAJUBA;11
PIRANGA;11
PIRANGUINHO;11
PIRANGUÇU;11
PIRAPETINGA;11
PIRAPORA;11
PIRAÚBA;11
PITANGUI;11
PIUMHI;11
PLANURA;11
POCRANE;11
POMPÉU;11
PONTE NOVA;11
PONTO CHIQUE;11
PONTO DOS VOLANTES;11
PORTEIRINHA;11
PORTO FIRME;11
POTÉ;11
POUSO ALEGRE;11
POUSO ALTO;11
POÇO FUNDO;11
POÇOS DE CALDAS;11
PRADOS;11
PRATA;11
PRATINHA;11
PRATÁPOLIS;11
PRESIDENTE BERNARDES;11
PRESIDENTE JUSCELINO;11
PRESIDENTE KUBITSCHEK;11
PRESIDENTE OLEGÁRIO;11
PRUDENTE DE MORAIS;11
QUARTEL GERAL;11
QUELUZITO;11
RAPOSOS;11
RAUL SOARES;11
RECREIO;11
REDUTO;11
RESE COSTA;11
RESPLOR;11
RESSAQUINHA;11
RIACHINHO;11
RIACHO DOS MACHADOS;11
RIBEIRÃO VERMELHO;11
RIBEIRÃO DAS NEVES;11
RIO ACIMA;11
RIO CASCA;11
RIO DOCE;11
RIO ESPERA;11
RIO MANSO;11
RIO NOVO;11
RIO PARANAÍBA;11
RIO PARDO DE MINAS;11
RIO PIRACICABA;11
RIO POMBA;11
RIO PRETO;11
RIO VERMELHO;11
RIO DO PRADO;11
RITÁPOLIS;11
ROCHEDO DE MINAS;11
RODEIRO;11
ROMARIA;11
ROSÁRIO DA LIMEIRA;11
RUBELITA;11
RUBIM;11
SABARÁ;11
SABINÓPOLIS;11
SACRAMENTO;11
SALINAS;11
SALTO DA DIVISA;11
SANTA BÁRBARA;11
SANTA BÁRBARA DO LESTE;11
SANTA BÁRBARA DO MONTE VERDE;11
SANTA BÁRBARA DO TUGÚRIO;11
SANTA CRUZ DE MINAS;11
SANTA CRUZ DE SALINAS;11
SANTA CRUZ DO ESCALVADO;11
SANTA EFIGÊNIA DE MINAS;11
SANTA FÉ DE MINAS;11
SANTA HELENA DE MINAS;11
SANTA JULIANA;11
SANTA LUZIA;11
SANTA MARGARIDA;11
SANTA MARIA DE ITABIRA;11
SANTA MARIA DO SALTO;11
SANTA MARIA DO SUAÇUÍ;11
SANTA RITA DE CALDAS;11
SANTA RITA DE IBITIPOCA;11
SANTA RITA DE JACUTINGA;11
SANTA RITA DE MINAS;11
SANTA RITA DO ITUETO;11
SANTA RITA DO SAPUCAÍ;11
SANTA ROSA DA SERRA;11
SANTA VITÓRIA;11
SANTANA DA VARGEM;11
SANTANA DE CATAGUASES;11
SANTANA DE PIRAPAMA;11
SANTANA DO DESERTO;11
SANTANA DO GARAMBÉU;11
SANTANA DO JACARÉ;11
SANTANA DO MANHUAÇU;11
SANTANA DO PARAÍSO;11
SANTANA DO RIACHO;11
SANTANA DOS MONTES;11
SANTO ANTÔNIO DO AMPARO;11
SANTO ANTÔNIO DO AVENTUREIRO;11
SANTO ANTÔNIO DO GRAMA;11
SANTO ANTÔNIO DO ITAMBÉ;11
SANTO ANTÔNIO DO JACINTO;11
SANTO ANTÔNIO DO MONTE;11
SANTO ANTÔNIO DO RETIRO;11
SANTO ANTÔNIO DO RIO ABAIXO;11
SANTO HIPÓLITO;11
SANTOS DUMONT;11
SAPUCAÍ-MIRIM;11
SARDOÁ;11
SARZEDO;11
SEM-PEIXE;11
SENADOR AMARAL;11
SENADOR CORTES;11
SENADOR FIRMINO;11
SENADOR JOSÉ BENTO;11
SENADOR MODESTINO GONÇALVES;11
SENHORA DE OLIVEIRA;11
SENHORA DO PORTO;11
SENHORA DOS REMÉDIOS;11
SERICITA;11
SERITINGA;11
SERRA AZUL DE MINAS;11
SERRA DA SAUDADE;11
SERRA DO SALITRE;11
SERRA DOS AIMORÉS;11
SERRANIA;11
SERRANOS;11
SERRANÓPOLIS DE MINAS;11
SERRO;11
SETE LAGOAS;11
SETUBINHA;11
SILVEIRÂNIA;11
SILVIANÓPOLIS;11
SIMONÉSIA;11
SIMÃO PEREIRA;11
SOBRÁLIA;11
SOLEDADE DE MINAS;11
SÃO BENTO ABADE;11
SÃO BRÁS DO SUAÇUÍ;11
SÃO DOMINGOS DAS DORES;11
SÃO DOMINGOS DO PRATA;11
SÃO FRANCISCO;11
SÃO FRANCISCO DE PAULA;11
SÃO FRANCISCO DE SALES;11
SÃO FRANCISCO DO GLÓRIA;11
SÃO FÉLIX DE MINAS;11
SÃO GERALDO;11
SÃO GERALDO DA PIEDADE;11
SÃO GERALDO DO BAIXIO;11
SÃO GONÇALO DO ABAETÉ;11
SÃO GONÇALO DO PARÁ;11
SÃO GONÇALO DO RIO ABAIXO;11
SÃO GONÇALO DO RIO PRETO;11
SÃO GONÇALO DO SAPUCAÍ;11
SÃO GOTARDO;11
SÃO JOAQUIM DE BICAS;11
SÃO JOSÉ DA BARRA;11
SÃO JOSÉ DA LAPA;11
SÃO JOSÉ DA SAFIRA;11
SÃO JOSÉ DA VARGINHA;11
SÃO JOSÉ DO ALEGRE;11
SÃO JOSÉ DO DIVINO;11
SÃO JOSÉ DO GOIABAL;11
SÃO JOSÉ DO JACURI;11
SÃO JOSÉ DO MANTIMENTO;11
SÃO JOÃO BATISTA DO GLÓRIA;11
SÃO JOÃO EVANGELISTA;11
SÃO JOÃO NEPOMUCENO;11
SÃO JOÃO DA LAGOA;11
SÃO JOÃO DA MATA;11
SÃO JOÃO DA PONTE;11
SÃO JOÃO DAS MISSÕES;11
SÃO JOÃO DEL REI;11
SÃO JOÃO DO MANHUAÇU;11
SÃO JOÃO DO MANTENINHA;11
SÃO JOÃO DO ORIENTE;11
SÃO JOÃO DO PACUÍ;11
SÃO JOÃO DO PARAÍSO;11
SÃO LOURENÇO;11
SÃO MIGUEL DO ANTA;11
SÃO PEDRO DA UNIÃO;11
SÃO PEDRO DO SUAÇUÍ;11
SÃO PEDRO DOS FERROS;11
SÃO ROMÃO;11
SÃO ROQUE DE MINAS;11
SÃO SEBASTIÃO DA BELA VISTA;11
SÃO SEBASTIÃO DA VARGEM ALEGRE;11
SÃO SEBASTIÃO DO ANTA;11
SÃO SEBASTIÃO DO MARANHÃO;11
SÃO SEBASTIÃO DO OESTE;11
SÃO SEBASTIÃO DO PARAÍSO;11
SÃO SEBASTIÃO DO RIO PRETO;11
SÃO SEBASTIÃO DO RIO VERDE;11
SÃO THOMÉ DAS LETRAS;11
SÃO TIAGO;11
SÃO TOMÁS DE AQUINO;11
SÃO VICENTE DE MINAS;11
TABULEIRO;11
TAIOBEIRAS;11
TAPARUBA;11
TAPIRA;11
TAPIRAÍ;11
TAQUARAÇU DE MINAS;11
TARUMIRIM;11
